probleme,sequence,makespan,probabilite,taille_population,nb_generation
82050.txt,"[31 29 14  5 20  7 25 37 10  9  1 47  0 17 12 26  4 15 18  6  3 28 30 46
 16 36 23 48 45 24 34 40 32 11 35  8  2 19 44 21 27 41 39 43 13 22 42 33
 38 49]",3908,0.4,25,20
92050.txt,"[36  2 45 30 23  7 19 31 41  8  1 28 33 40 11 15 32 10 25  5 22 26 18 37
 49  6 21  0 29 12 20 38 47  3 16  4  9 27 13 35 46 42 44 48 39 24 14 17
 43 34]",3903,0.2,25,30
102050.txt,"[11  9  0 22 31 18 30  7  2 39 41 43 37 36 46 48  8 28 13 15  1 29 35  6
 26 17 24 33 19 40 16 27 38 45  4 10 20 34 21 49 12  5 25 14 32 44 42 23
 47  3]",3913,0.6,20,30
410100.txt,"[ 4 52 92  6 99 95 76 42 68 88 45 65 17 75  2 89 28 32 33 44 72 80 82 85
 90 79 43 51 60 97 86 93 87 47 91 34 39 27 98 23 16 18 41 35 29 13 46 20
 55 24 54  1 70  3 26 40 48  7 12 19 62 49 53 58 15  0 96  8  9 73 31 25
 21 11 10 22 50 30 36 59 57 61 56 69 66 81 77 14 74 63  5 37 83 38 71 84
 78 67 64 94]",5951,0.6,25,30
110200.txt,"[109  86  65  70  22  68  74  59  36 195 144 197 141 187  41  66  35  18
  12   5  16  17  64 140 103  40  96 186 105   1 179 114  80  11  43  19
 184  67 189 182 143 155   2  37 116 183   6 133  78 178  13  23  14   9
   4 134 148   0  97  99 117  81 181 107 113 111 149 180 193 112  47  55
  95  33   8  31 101 192 126 165  20  71 137  69  52  79 174 168 177  29
  10 152  15 145 139  21 115  94 185 199 196 151  98 123 171  45 119  56
 169  24 120  77 158 129   3 170 128 131  32 190  93 124  75 100  46   7
  34  42  84 146  39  38  27 136  48  30  60 125  25  57 163  51 160  61
 130  83 127  72  63 191  44 142  73 157 102  88 108 106  87 147  85  91
 173  89 175  82 198 154  49  62 118 176 188 172 153 104  53 156 110  90
  76 138  58 162 166 150  50  92 164 194 161 121  26  54 159 122 132  28
 135 167]",10959,0.6,25,30
920500.txt ,"224,297,343,278,355,255,313,463,261,284,310,18,432,271,228,389,329,41,380,31,500,475,157,387,220,36,246,299,339,61,104,274,128,221,401,189,88,353,441,354,323,263,56,260,358,448,421,251,248,192,153,407,134,95,132,484,63,378,214,410,295,40,411,413,200,185,101,367,142,45,149,314,281,129,495,428,232,350,135,439,282,188,276,308,254,127,359,450,455,118,86,417,440,11,99,365,208,362,334,227,191,386,74,182,465,194,287,279,303,384,249,230,96,13,33,283,67,85,46,32,39,177,73,298,216,273,272,344,243,97,438,369,458,305,37,196,481,317,345,498,311,102,434,217,236,20,51,449,371,285,318,399,326,28,238,57,395,490,172,487,383,9,166,222,108,400,71,360,468,332,173,349,58,256,257,55,119,270,373,34,38,291,133,66,239,322,162,169,53,444,76,293,265,333,6,409,59,112,130,138,147,69,199,464,4,114,288,319,75,472,341,178,5,23,207,137,122,92,461,471,316,477,312,190,442,352,159,49,415,240,107,414,35,456,304,54,215,280,174,307,363,65,84,398,64,460,499,258,488,24,140,443,156,420,25,52,212,21,42,277,337,412,237,186,446,15,436,100,324,110,351,330,374,8,126,203,259,306,340,393,452,375,17,234,44,70,426,105,29,404,377,433,218,445,315,121,144,275,175,244,370,250,466,331,145,233,146,364,403,474,12,483,183,93,242,198,50,376,83,462,422,120,14,416,164,113,269,3,124,418,479,379,2,195,342,193,78,419,467,241,213,154,451,302,405,247,267,151,391,91,245,473,427,290,209,431,115,152,87,435,429,168,357,361,136,252,309,181,187,82,27,180,469,68,424,223,437,206,408,327,1,457,125,7,496,201,394,116,197,368,292,235,10,225,453,179,117,26,109,372,491,489,167,202,30,210,229,89,392,338,493,348,62,321,492,294,171,204,347,356,94,219,155,447,396,131,397,262,286,497,301,106,19,90,79,16,72,111,98,170,268,381,139,335,494,320,143,22,289,266,211,81,336,476,48,176,366,485,425,205,103,459,328,226,253,478,160,454,80,141,77,486,385,60,47,388,150,470,296,325,43,165,406,184,148,161,346,480,482,423,430,264,382,163,158,123,390,402,300,231,26565",26565,0,20,25
1020500.txt ,"120,56,436,114,393,326,51,226,84,162,96,233,481,12,293,115,439,446,245,165,388,489,376,474,154,7,37,286,4,219,346,328,143,278,237,221,85,486,166,183,29,256,83,205,139,407,364,340,98,220,303,389,138,360,159,72,314,307,61,424,58,253,316,382,52,391,31,416,69,421,1,225,119,112,45,186,365,33,418,323,79,43,126,277,50,60,402,339,321,273,283,440,305,444,297,390,344,234,332,279,189,82,454,413,65,80,264,46,480,62,152,97,451,335,263,411,327,178,325,14,443,213,471,349,232,197,74,177,108,437,464,267,466,359,22,202,63,41,257,107,395,9,251,298,449,380,259,199,249,499,375,254,276,13,371,341,228,302,282,200,368,385,122,3,128,30,288,370,459,500,157,270,262,39,59,408,179,412,172,68,427,241,210,196,89,227,384,155,274,372,379,87,452,255,2,42,329,174,461,217,214,422,27,105,463,338,361,377,38,127,124,386,306,357,151,102,250,465,311,36,243,374,495,164,247,123,435,230,187,78,117,153,429,21,235,111,148,206,215,32,160,398,467,92,134,304,447,300,137,448,91,485,403,11,44,432,147,113,476,212,394,423,35,130,362,373,136,23,406,150,75,458,497,54,445,201,494,88,121,363,490,209,252,222,93,400,86,442,295,171,246,73,343,167,192,185,77,20,34,342,383,216,64,330,193,8,266,317,470,498,268,291,272,420,285,25,6,142,239,315,204,347,238,479,28,271,103,125,428,161,158,258,224,191,195,106,354,90,426,16,116,469,18,333,284,334,184,17,310,350,94,299,353,378,392,182,493,468,141,66,366,409,223,369,57,496,415,76,294,5,194,211,331,484,198,173,207,40,431,309,320,430,260,131,135,492,169,455,345,301,244,488,434,319,236,460,104,348,483,109,280,10,472,133,49,19,99,397,322,290,292,144,163,405,24,188,456,453,438,312,101,352,265,180,425,145,203,140,356,410,156,15,170,462,275,67,324,318,419,450,132,240,337,242,71,336,381,457,55,477,281,190,47,181,478,296,146,491,218,399,95,261,176,53,269,110,248,313,487,404,118,129,100,396,475,367,289,355,401,358,231,168,473,208,149,81,70,441,26,433,417,351,414,175,48,287,229,482,308,387,26874",26880,0.2,20,20
320500.txt ,"347,227,342,303,492,45,162,329,38,299,395,215,144,34,21,470,70,78,203,167,10,431,204,182,275,313,231,443,464,219,444,146,86,91,229,321,385,63,414,11,88,455,328,80,171,186,473,302,300,451,51,491,364,490,121,436,184,236,3,66,372,429,152,134,119,388,56,466,430,410,79,74,412,151,150,147,92,112,108,238,12,333,40,53,297,224,49,158,122,353,487,89,428,330,163,346,72,265,417,424,254,136,379,120,222,327,19,33,27,483,448,37,498,326,177,194,58,294,375,396,425,349,393,344,274,452,439,495,471,234,2,256,281,319,225,384,366,14,301,348,179,31,286,241,404,245,419,351,416,23,195,465,360,382,228,486,191,199,378,30,5,386,157,214,381,207,369,192,17,332,240,65,434,435,433,499,285,259,173,306,463,406,132,264,117,135,139,242,39,187,9,71,352,477,338,394,18,233,226,249,337,270,24,255,189,111,398,305,125,421,345,314,196,1,266,423,154,357,82,115,291,138,269,387,50,190,85,320,355,441,127,252,446,298,124,496,100,335,389,271,93,81,239,161,142,141,102,90,247,105,283,113,317,462,403,365,77,339,497,83,488,175,482,310,181,156,260,230,106,220,76,267,331,200,61,323,28,401,180,380,62,399,110,174,402,95,288,438,374,104,284,422,185,137,253,493,44,309,453,36,54,4,304,377,246,307,103,216,35,69,129,20,221,343,409,400,367,420,268,472,101,461,7,131,279,251,133,392,165,235,130,476,123,263,440,183,55,160,118,481,8,371,449,210,47,99,445,467,193,485,494,237,456,244,128,172,98,29,262,484,153,341,46,318,22,67,87,43,166,442,64,178,59,356,460,209,370,426,354,149,148,96,250,84,16,289,340,94,159,322,258,368,15,57,116,75,361,13,411,278,413,358,363,48,290,114,155,73,432,376,292,427,469,232,25,143,315,459,208,97,26,408,168,293,170,325,397,324,197,169,107,60,296,405,42,212,373,450,479,205,457,211,52,336,145,282,188,68,41,280,500,418,489,272,277,202,475,311,206,6,312,480,350,308,218,316,447,295,276,140,468,478,407,415,287,198,437,261,217,32,458,164,248,391,213,383,273,201,359,109,334,223,243,390,176,454,126,474,257,362,26874",26894,0.4,20,25
420500.txt ,"165,32,481,142,446,224,391,223,430,326,147,436,235,117,423,383,195,285,315,405,181,2,443,366,312,314,172,72,425,282,44,380,420,210,395,151,465,387,445,325,478,20,77,298,194,297,41,128,176,110,40,73,283,426,120,301,467,416,304,258,229,261,316,332,162,497,66,33,113,30,1,413,302,268,394,300,215,479,472,222,269,464,185,104,408,126,74,462,129,156,139,264,184,484,336,26,330,498,270,404,131,342,456,492,390,482,305,434,31,5,246,211,105,296,96,143,22,71,230,65,88,154,286,327,81,58,64,197,369,361,212,232,335,201,102,137,177,288,52,271,354,51,250,220,237,401,170,437,163,36,459,378,365,234,247,309,80,167,381,496,343,7,57,18,399,485,67,217,449,474,442,370,403,400,295,225,324,190,111,344,149,483,292,238,119,164,396,466,226,411,435,471,169,242,216,125,321,236,333,427,356,386,452,260,9,284,6,363,118,121,132,438,294,46,470,458,487,127,10,480,475,424,97,69,491,265,263,277,412,254,85,55,272,35,429,248,130,239,409,192,178,205,206,54,334,34,146,256,340,490,311,440,171,203,94,45,360,182,428,103,243,174,231,144,317,257,25,138,12,116,347,89,99,50,310,392,281,84,444,91,468,259,494,107,53,351,227,13,382,353,109,43,98,148,200,141,328,159,398,11,432,384,447,495,338,371,320,83,123,213,418,477,346,63,406,463,275,70,379,450,358,180,157,68,278,150,299,469,209,23,337,372,39,79,92,374,359,473,38,49,455,16,402,273,329,75,331,218,19,86,362,233,244,280,364,168,133,433,276,189,493,439,293,349,193,489,76,414,21,262,78,303,290,431,453,448,488,249,202,417,367,166,161,245,61,108,27,500,323,28,199,255,48,153,266,441,198,106,308,322,158,93,350,421,214,451,454,8,319,407,90,173,59,191,373,135,95,136,24,240,385,422,241,307,457,221,287,348,419,352,4,60,152,410,17,318,375,388,368,461,42,14,415,460,228,145,155,188,3,207,82,499,253,101,486,124,397,289,389,140,267,112,377,56,37,204,100,355,357,313,114,252,219,87,175,122,274,251,47,341,279,393,339,179,306,208,476,134,186,29,115,196,376,62,15,160,187,183,345,291,26874",26874,0,25,20
520500.txt ,"327,420,87,314,22,239,360,100,266,61,320,226,349,469,257,114,311,63,378,58,204,440,422,152,322,473,3,253,6,362,352,396,211,115,452,65,370,410,390,321,458,301,465,271,299,160,328,143,98,476,357,439,38,174,91,197,128,43,331,84,168,278,413,267,31,39,372,441,70,459,99,93,412,384,51,379,200,172,169,109,368,55,7,398,213,326,37,272,448,334,111,484,120,240,1,236,426,251,155,165,483,432,336,50,248,225,208,478,450,101,460,163,106,127,199,140,96,164,443,122,399,49,246,315,153,175,294,433,477,210,355,297,220,24,167,471,387,485,10,157,337,130,184,242,429,206,121,21,80,83,494,371,89,217,148,382,126,62,20,283,346,82,407,416,479,323,373,219,302,291,78,353,57,250,41,394,77,492,18,496,474,254,145,339,228,361,280,335,105,487,300,95,423,86,19,275,256,88,40,444,189,319,304,388,185,132,107,144,166,135,401,72,110,118,289,403,446,134,447,131,17,350,151,11,400,125,354,425,5,449,268,381,296,293,262,411,461,287,224,34,277,295,463,273,227,173,112,455,454,369,28,149,424,218,94,456,303,445,408,260,418,2,386,500,498,258,116,237,316,281,231,391,480,358,75,317,188,133,212,486,481,282,404,341,419,30,221,427,364,318,33,36,74,129,285,73,8,181,415,309,141,137,428,124,81,71,436,233,202,142,290,139,44,138,393,274,214,222,32,395,340,308,402,255,329,182,136,191,380,392,16,377,170,365,238,229,190,376,203,472,325,342,437,192,366,270,59,183,146,76,374,60,338,313,46,108,417,247,186,344,9,180,491,324,497,406,409,434,56,435,397,123,103,305,261,179,359,235,263,64,161,67,177,97,90,332,244,347,286,298,457,363,385,438,464,156,68,178,292,269,162,345,389,348,158,232,414,13,119,431,475,14,154,117,26,467,47,12,383,23,405,79,35,69,216,52,430,176,4,29,25,150,307,159,53,306,193,42,147,196,288,187,453,92,276,442,499,249,194,85,265,195,198,310,343,495,207,279,490,488,421,205,482,66,230,330,223,312,468,493,367,245,284,102,466,234,215,201,104,54,241,451,356,470,351,462,252,243,489,259,48,264,209,333,27,171,113,15,375,45,",26859,0,20,30
920200.txt ,"113,153,191,103,51,9,161,169,70,23,166,132,74,31,149,88,176,45,190,186,79,21,62,97,192,108,112,109,118,76,137,123,40,41,91,177,170,14,183,160,17,131,158,4,104,172,38,26,80,35,39,15,55,75,144,163,42,10,157,50,136,67,3,19,28,2,95,141,72,25,100,61,162,57,194,181,154,116,101,30,187,184,171,77,47,93,6,68,59,32,178,1,193,129,44,133,90,96,125,165,140,128,121,126,168,159,78,106,110,89,197,33,53,198,143,179,150,195,86,146,156,189,142,81,56,18,13,105,182,5,175,139,11,196,147,83,12,60,16,130,65,199,200,29,73,27,167,46,155,138,8,92,34,54,82,174,107,117,114,124,119,98,135,188,66,52,94,185,164,127,115,152,63,37,69,111,49,134,48,173,122,145,71,87,102,151,43,36,22,64,180,20,7,148,99,85,58,84,120,24,",11546,0.3,20,25
