instance,seq,initialisation,ordre_voisinage,limit_stagnation,strategie_recherche,temps
310200.txt ,"83,166,97,125,15,183,54,56,68,1,157,146,151,114,162,88,159,136,124,7,63,122,87,21,51,137,40,47,38,165,133,126,154,172,69,182,95,3,130,193,86,25,98,196,34,66,27,13,105,181,174,194,100,198,29,143,85,45,14,82,187,115,2,26,164,185,19,127,170,119,4,74,149,77,141,46,129,78,190,177,57,48,71,49,75,64,17,171,147,8,150,158,199,188,120,155,61,31,41,128,16,20,139,118,191,132,189,79,197,18,161,111,112,153,39,36,148,152,103,73,72,96,179,6,106,24,50,91,186,123,11,168,138,67,30,192,135,113,92,53,93,107,70,195,145,81,140,184,22,144,99,134,167,59,62,156,200,121,5,90,37,89,117,176,175,12,173,55,163,23,58,35,28,10,169,9,131,116,108,76,44,42,33,104,94,109,65,80,110,178,160,142,101,60,180,102,32,84,43,52,11006",NEH,0,50,0,415.7850534
410200.txt ,"153,160,69,173,43,197,181,73,107,29,138,77,40,37,162,168,60,132,83,172,129,1,36,20,187,194,123,117,82,90,26,164,62,33,124,147,7,14,114,3,50,74,166,182,189,180,68,126,143,130,22,59,195,154,111,121,30,193,156,139,27,151,39,125,144,101,91,84,185,163,28,35,19,108,145,175,24,10,34,115,72,63,21,177,11,102,184,106,165,93,141,44,46,38,18,159,4,150,9,45,100,109,135,42,23,158,120,157,136,167,149,16,85,116,103,89,188,92,169,155,200,174,196,152,2,49,104,94,47,52,67,41,105,140,6,87,137,191,81,66,133,113,15,88,183,127,128,122,76,61,98,48,5,55,53,131,75,118,161,192,148,32,79,12,97,134,179,99,56,171,8,78,57,110,95,25,17,51,190,112,65,198,170,71,186,96,13,178,119,142,54,31,64,80,146,86,58,176,199,70,10953",RAND,0,10,0,67.29860299
510200.txt ,"198,99,123,25,114,163,193,8,178,136,194,61,185,151,188,38,48,121,80,154,43,130,164,47,88,76,79,184,46,112,180,119,129,45,152,65,56,165,196,5,83,160,7,44,93,177,62,2,29,21,12,141,162,16,183,66,34,95,100,109,145,96,143,142,1,127,3,81,55,37,170,171,32,182,128,54,156,132,36,124,98,24,74,33,14,187,157,17,41,53,139,140,20,153,40,18,111,172,84,11,161,27,110,68,113,199,102,73,42,60,158,49,147,144,91,133,134,50,71,138,15,190,125,181,197,103,67,6,57,101,75,28,10,104,176,166,52,9,135,4,87,191,118,85,106,200,31,51,175,78,86,167,173,19,189,150,97,122,116,115,155,137,159,107,22,146,148,192,82,131,72,23,59,89,120,108,39,63,77,168,26,64,13,126,69,94,105,149,92,58,117,195,179,70,186,169,35,90,30,174,10548",NEH,0,10,0,226.6230777
610200.txt ,"93,99,70,34,139,21,29,136,25,130,79,157,145,36,102,135,7,169,197,189,150,52,22,18,64,141,87,5,168,184,115,199,55,186,166,105,101,30,41,107,8,120,75,54,117,4,9,113,119,76,35,190,67,188,200,146,110,171,100,96,97,47,63,156,165,80,24,88,155,69,162,86,3,37,170,191,19,148,112,27,77,152,142,180,140,175,82,95,125,2,131,92,45,172,53,46,48,108,60,192,32,31,42,10,121,66,106,15,12,104,11,56,116,1,167,163,71,137,26,33,144,122,123,58,161,44,57,158,17,179,178,173,187,129,149,176,124,138,194,182,132,114,23,185,14,143,153,78,134,73,39,49,159,91,83,20,13,72,6,177,154,183,61,164,111,128,28,127,16,193,98,174,160,81,126,90,181,50,38,62,196,51,118,195,59,84,151,198,109,74,85,68,43,133,40,65,103,94,89,147,10372",NEH,0,50,1,304.2852572
710200.txt ,"15,18,198,117,119,60,74,197,50,173,140,86,137,123,170,79,48,3,186,20,166,27,107,130,167,62,24,71,132,155,176,40,100,17,36,106,32,58,10,158,169,105,179,178,165,133,154,187,98,31,116,188,182,111,38,172,59,103,124,153,19,96,7,26,69,125,192,129,141,21,33,9,146,94,91,72,183,49,51,128,152,56,120,147,180,149,22,196,61,45,194,200,4,143,85,89,189,30,118,53,90,66,6,109,81,73,151,75,54,67,114,95,121,190,122,177,23,13,131,42,144,99,28,70,102,83,88,160,135,159,127,46,191,112,148,76,195,136,113,55,78,145,11,142,161,185,12,41,150,138,171,84,156,64,126,174,108,93,65,77,163,1,101,139,2,52,34,25,8,82,110,87,104,162,44,37,164,63,193,43,68,157,35,115,134,14,29,47,175,92,57,181,184,39,16,168,97,199,80,5,10943",NEH,0,50,1,349.2283051
810200.txt ,"58,29,65,137,170,131,33,153,72,121,190,179,7,177,89,61,60,174,10,21,125,2,114,95,36,165,51,136,115,130,24,16,100,46,43,138,59,128,187,78,186,63,195,66,47,176,71,23,79,110,140,155,144,172,20,91,123,158,93,13,19,161,178,197,6,106,64,157,103,163,142,32,164,25,55,185,53,117,70,173,146,77,116,9,41,3,87,74,189,160,27,112,127,15,31,107,42,85,35,45,141,73,76,81,40,151,109,167,86,67,126,92,198,154,48,111,181,28,134,143,150,194,147,57,12,62,166,50,83,129,4,17,196,101,139,192,180,184,68,148,54,22,99,105,171,162,96,82,149,135,132,159,49,199,88,80,175,188,152,37,30,113,39,169,18,14,104,183,168,200,5,118,90,52,120,56,102,145,26,38,34,97,182,122,94,193,133,98,124,8,84,44,119,11,75,69,156,191,1,108,10798",RAND,0,50,1,507.7231259
910200.txt ,"97,199,20,80,124,34,37,183,143,149,168,19,117,141,11,86,26,75,36,62,50,173,12,123,178,103,41,152,47,1,38,17,52,180,175,136,171,184,119,108,24,189,127,137,10,90,43,6,112,25,104,51,111,164,91,165,46,48,134,102,33,58,16,92,88,59,5,100,153,45,179,147,23,138,76,192,83,13,98,30,129,131,160,65,55,84,22,21,69,196,101,148,14,29,78,142,114,130,44,66,181,200,110,85,68,135,77,18,122,170,146,113,195,95,60,82,161,74,172,174,139,99,193,72,120,32,158,28,81,63,3,8,140,107,125,70,71,133,31,61,94,194,115,93,57,27,15,35,7,186,154,87,67,198,109,176,39,162,190,159,89,166,53,73,163,116,169,105,187,4,188,177,182,49,150,167,64,132,185,191,56,145,42,126,9,2,106,197,118,54,121,157,156,151,79,128,144,96,40,155,10470",RAND,0,50,0,699.679353
1010100.txt ,"63,66,78,71,17,37,97,8,9,2,49,30,95,92,46,76,39,28,88,75,94,52,85,83,36,98,35,57,20,7,42,60,13,44,87,82,56,5,93,6,89,70,65,72,99,59,22,14,96,19,43,54,33,1,53,23,45,18,47,15,91,58,34,100,31,40,50,24,4,12,3,41,84,25,80,69,90,11,68,77,62,27,67,38,86,51,64,81,10,79,21,55,32,74,16,26,61,73,48,29,5903",NEH,0,50,1,28.05627707
1020100.txt ,"63,78,71,66,97,92,88,30,46,96,35,75,57,11,89,19,22,94,28,15,84,45,53,54,12,48,6,80,18,44,50,20,93,95,47,76,4,2,33,79,42,83,73,23,52,74,68,64,1,13,17,61,67,7,49,32,16,9,87,37,14,59,60,86,69,81,99,5,39,70,40,31,24,65,25,34,21,51,72,100,56,77,58,91,85,26,62,36,41,38,98,82,27,90,8,43,29,3,55,10,5903",RAND,0,50,0,49.93413362
105100.txt ,"94,56,29,93,50,63,69,11,19,30,18,20,41,59,14,86,24,82,44,83,95,70,87,36,4,55,40,34,88,31,3,99,5,42,6,1,12,79,91,96,43,39,22,48,45,97,80,66,92,17,37,89,57,74,58,21,33,53,77,49,62,64,9,51,26,61,71,76,52,78,68,65,73,13,32,75,23,85,84,100,72,16,54,90,81,15,98,10,27,60,28,67,2,25,38,8,47,46,7,35,5342",NEH,0,50,1,8.972943079
110100.txt ,"70,21,15,44,24,31,64,60,89,5,38,20,35,34,58,88,77,57,9,61,68,11,33,28,42,87,6,1,50,81,14,97,96,84,73,85,80,83,22,92,62,13,37,41,95,2,53,8,93,82,40,52,48,67,69,39,76,91,74,63,7,49,78,98,43,25,100,19,66,94,56,36,17,79,72,3,90,86,65,71,16,46,29,75,4,18,32,27,55,51,23,10,99,26,47,30,54,45,59,12,5784",RAND,0,50,1,48.24511282
120100.txt ,"70,21,58,15,17,31,47,5,38,7,20,60,39,24,61,49,6,28,98,4,72,95,87,44,57,22,84,35,50,45,1,81,19,85,27,10,97,46,68,73,55,76,8,56,93,51,33,90,94,65,43,88,37,86,16,52,3,83,14,64,66,36,29,91,80,71,89,96,74,11,67,2,100,42,62,69,9,32,13,59,92,23,77,48,34,63,82,18,75,41,78,30,79,25,53,54,99,40,26,12,5800",RAND,0,50,0,66.33206868
15100.txt ,"74,40,27,4,9,70,90,99,21,31,33,28,18,100,29,94,91,26,3,78,58,71,62,13,25,50,42,19,49,10,12,34,85,32,20,56,43,2,45,98,5,68,41,76,55,11,77,15,53,79,88,48,80,44,8,97,81,64,35,39,67,17,24,22,72,59,36,86,51,61,83,92,57,73,95,7,93,37,52,63,47,14,75,16,66,6,60,38,89,54,87,96,69,65,23,46,30,82,1,84,5493",RAND,0,50,0,17.09513845
210100.txt ,"24,69,46,54,98,22,60,12,87,29,59,65,68,14,95,80,49,4,35,70,55,82,45,18,91,15,77,40,21,25,72,74,1,6,50,58,34,8,52,78,16,27,19,36,97,85,11,66,96,31,42,41,84,61,79,92,32,53,93,62,2,17,20,57,67,64,10,37,3,100,89,23,88,83,5,48,43,94,9,75,71,33,56,30,81,73,26,86,28,63,39,7,90,76,13,44,51,38,47,99,5391",NEH,0,50,1,60.65323793
220100.txt ,"24,98,22,46,95,12,82,49,5,6,55,91,26,75,77,59,3,1,31,61,16,72,66,27,32,43,80,69,54,20,35,14,8,29,19,25,23,45,79,89,18,85,11,36,4,76,88,33,41,63,78,53,87,67,81,83,38,13,52,34,93,58,71,50,86,84,97,73,65,42,74,70,100,94,10,57,37,40,17,90,48,96,9,21,68,64,30,60,56,15,44,62,51,47,2,92,7,99,28,39,5400",RAND,0,10,1,52.64387683
25100.txt ,"86,54,7,12,66,11,35,63,33,29,80,8,22,3,84,40,90,76,32,98,82,88,51,13,92,43,69,37,67,48,6,60,96,57,1,28,27,49,17,24,75,31,83,85,25,87,78,50,26,72,21,18,39,93,52,79,34,19,42,95,4,23,89,45,81,61,70,77,74,68,2,36,38,15,59,71,55,64,65,20,91,46,10,30,100,44,62,97,56,14,9,94,99,58,5,16,41,47,73,53,5280",NEH,0,50,1,13.2303989
310100.txt ,"45,58,39,4,96,84,22,89,47,66,30,56,2,49,52,11,68,20,5,40,100,31,33,10,3,35,85,50,43,23,92,51,21,80,27,75,54,94,42,76,77,26,32,38,48,83,53,60,63,1,72,64,9,79,93,19,67,74,97,25,61,87,59,44,71,70,86,91,37,13,88,29,57,46,69,95,62,73,8,82,78,34,36,99,98,7,15,24,28,41,65,12,81,17,14,16,90,18,6,55,5691",NEH,0,50,1,40.23215943
320100.txt ,"45,58,64,84,94,96,49,22,62,65,34,30,32,53,80,88,76,77,93,69,31,35,19,36,33,13,38,72,66,28,25,23,78,40,27,3,54,14,98,50,85,47,70,87,5,67,44,11,59,15,52,51,39,24,56,79,2,63,100,42,37,71,46,9,74,97,48,29,73,41,89,92,8,68,7,43,99,20,82,1,86,60,83,90,95,61,10,4,12,21,26,17,75,16,91,6,55,18,81,57,5729",RAND,0,50,0,111.7170606
35100.txt ,"68,25,97,78,41,6,99,75,33,35,54,30,40,47,95,82,31,69,66,44,86,55,9,94,80,77,93,51,46,92,58,90,91,59,87,64,12,22,96,1,15,76,21,18,52,2,57,11,16,73,7,53,70,3,81,62,50,36,98,72,63,32,49,84,10,67,60,23,71,14,34,85,74,79,26,4,83,45,8,61,43,100,19,24,5,89,56,88,42,65,29,38,17,13,37,20,27,48,28,39,5193",RAND,0,50,0,15.27843301
410100.txt ,"5,24,93,53,56,47,81,84,52,42,40,100,2,49,7,78,74,58,75,21,14,76,89,35,67,92,11,57,62,18,22,59,38,73,20,30,28,9,48,71,46,32,31,86,17,13,77,83,4,98,72,80,60,43,90,19,99,25,66,91,6,94,54,16,29,87,33,23,34,70,26,10,39,61,45,27,44,8,36,96,3,55,88,12,63,97,51,37,69,15,64,82,1,68,65,50,79,41,95,85,5849",NEH,0,50,0,68.51779212
420100.txt ,"5,53,56,78,92,47,17,19,89,40,59,24,32,43,2,98,87,7,76,74,30,99,94,54,96,31,42,61,14,93,35,4,81,66,100,22,49,20,11,33,34,48,55,60,52,16,6,90,58,77,80,83,21,63,82,91,45,86,75,28,39,15,73,29,25,3,12,57,9,41,62,46,71,84,1,65,67,26,68,97,70,18,88,72,36,44,10,23,27,37,51,64,85,69,8,50,79,38,13,95,5879",RAND,0,50,1,76.89574859
45100.txt ,"20,25,82,71,4,97,18,100,2,19,58,45,62,32,57,41,33,40,22,55,36,12,90,86,23,26,92,28,29,80,48,67,1,93,46,31,74,7,77,75,98,27,91,79,52,96,21,42,53,8,5,70,10,30,39,63,99,34,44,95,49,94,16,59,9,37,43,66,6,47,72,64,51,11,76,85,50,3,69,78,65,81,83,68,13,87,35,24,73,15,89,88,61,84,60,14,54,17,56,38,5023",RAND,0,10,1,2.131065016
510100.txt ,"79,83,33,65,56,97,75,90,77,1,61,42,4,30,45,47,88,84,63,34,96,5,23,7,27,10,48,37,18,36,89,20,74,99,71,70,72,73,8,53,92,28,44,76,80,35,16,95,41,39,54,81,94,58,85,15,55,22,2,100,17,25,24,40,60,82,67,6,21,98,50,9,57,32,13,49,66,64,14,19,93,68,38,86,31,62,46,12,78,51,91,26,43,29,87,3,69,52,59,11,5519",NEH,0,50,1,38.16466655
520100.txt ,"79,56,36,9,83,44,77,1,23,48,34,74,75,30,17,39,70,88,94,72,22,24,2,58,29,10,100,85,84,7,89,57,38,63,90,20,27,50,61,97,68,18,13,16,47,96,95,65,55,40,14,41,62,66,37,76,45,5,81,26,31,46,49,12,54,92,15,53,78,69,35,33,32,64,52,4,8,80,11,25,59,28,42,19,21,73,71,86,60,3,43,93,51,6,99,87,91,98,67,82,5594",RAND,0,10,0,14.27037601
55100.txt ,"72,51,21,93,12,99,86,41,38,47,88,29,67,7,100,54,48,30,44,16,34,17,20,56,40,94,57,65,82,61,76,11,59,71,92,1,95,45,81,66,22,33,52,83,35,46,69,36,55,42,49,23,9,84,58,96,15,80,90,10,85,32,62,43,63,77,19,89,60,64,98,24,78,87,14,6,27,37,5,4,39,8,68,3,31,75,13,70,25,53,74,26,91,73,2,50,28,18,97,79,5250",NEH,0,50,1,17.95319633
610100.txt ,"78,47,46,80,69,90,52,20,60,68,5,62,76,70,29,2,94,8,57,97,22,6,81,18,100,15,96,85,53,67,64,35,30,4,88,55,1,21,73,77,95,66,39,71,91,58,17,31,43,56,54,11,23,74,50,41,27,19,92,82,86,14,98,48,3,51,83,10,87,12,93,37,99,72,16,49,25,79,45,38,84,7,89,59,24,28,34,61,42,63,9,32,13,75,36,33,40,26,65,44,5309",RAND,0,10,0,19.35775812
620100.txt ,"78,53,9,24,46,47,6,41,52,68,84,38,64,55,97,80,35,4,91,96,60,29,74,14,72,98,5,88,73,49,51,28,22,99,85,30,37,67,69,90,39,43,70,1,56,66,54,2,21,58,86,57,62,89,20,11,15,7,31,94,83,76,33,81,10,42,92,48,95,100,32,71,87,8,93,17,59,34,25,23,79,3,12,50,27,45,19,77,82,63,40,16,36,26,61,13,18,75,65,44,5317",RAND,0,50,0,77.22312013
65100.txt ,"54,49,73,97,20,80,83,47,8,6,3,7,85,21,17,100,53,44,55,91,69,4,92,70,28,64,18,78,22,34,66,98,81,59,19,11,82,37,33,65,41,96,95,9,75,48,45,89,39,1,99,5,86,50,32,72,38,62,56,30,25,63,67,88,77,16,13,27,42,23,57,15,2,58,79,29,43,61,24,12,87,46,76,35,93,71,14,52,36,94,40,74,60,84,31,68,10,26,90,51,5139",RAND,1,50,1,18.5501916
710100.txt ,"99,79,14,40,55,50,62,49,6,56,92,64,13,100,44,95,61,30,11,43,2,20,83,46,4,57,1,97,34,77,10,25,89,78,45,70,88,90,21,42,8,32,23,18,28,98,26,16,52,58,80,71,37,93,33,27,51,36,60,66,47,22,68,86,15,75,91,94,96,87,74,3,72,69,41,39,82,73,48,17,84,31,63,19,24,7,67,29,59,5,38,81,35,65,9,54,85,12,76,53,5640",RAND,0,50,0,136.6078983
720100.txt ,"99,83,97,70,66,92,93,26,4,62,87,18,98,32,58,50,14,40,11,1,55,68,42,44,69,56,20,95,77,43,36,28,64,89,21,10,24,30,31,86,45,17,71,48,34,59,52,37,13,79,82,15,39,88,35,41,47,19,27,2,78,84,91,80,51,7,25,3,90,67,23,16,63,74,33,96,61,72,8,60,53,5,75,57,46,73,9,6,49,85,100,94,81,22,65,54,29,38,76,12,5631",RAND,0,50,0,162.6656093
75100.txt ,"45,19,35,77,83,41,8,86,58,12,52,51,17,48,10,34,57,91,62,85,54,74,55,9,25,60,11,75,46,82,87,33,56,23,49,92,36,68,47,80,94,99,37,32,64,73,21,7,98,20,63,76,42,1,69,95,96,13,6,100,89,50,26,38,97,79,84,24,43,16,27,81,30,78,72,66,59,88,18,31,40,44,3,2,65,4,29,90,39,93,61,70,15,67,53,14,71,22,5,28,5246",NEH,0,50,0,12.50022127
810100.txt ,"73,56,50,12,90,13,98,38,92,23,43,22,32,63,21,37,75,85,55,18,5,9,78,82,97,45,39,35,40,100,48,67,69,81,99,1,58,3,83,71,30,62,29,27,93,60,26,33,52,87,76,8,68,6,31,84,59,15,47,46,34,57,28,41,70,19,89,94,74,79,80,11,7,16,14,86,95,36,77,17,65,4,42,2,88,64,51,49,54,91,72,44,25,10,20,24,61,53,96,66,5689",NEH,0,50,1,30.63034807
820100.txt ,"67,14,50,62,54,13,78,77,26,80,38,18,42,70,23,16,69,34,41,98,19,56,86,3,74,92,6,22,36,83,75,12,90,60,32,30,39,49,8,58,73,71,4,97,1,100,21,57,44,96,82,31,47,87,88,52,9,25,72,35,89,63,40,28,99,15,84,91,93,20,68,11,76,95,81,2,45,37,48,55,43,94,85,64,51,27,65,53,5,29,24,46,79,61,33,17,7,10,66,59,5693",RAND,0,50,0,115.4078945
85100.txt ,"29,74,80,54,91,39,26,12,52,17,57,51,56,94,2,5,35,71,96,7,88,93,73,11,4,100,32,23,60,62,24,87,59,36,47,61,58,50,3,92,20,76,37,27,43,95,55,81,31,19,72,45,16,89,48,77,8,70,22,86,1,65,49,18,46,44,69,83,21,10,63,67,84,25,99,28,30,64,85,14,38,41,79,68,66,34,13,97,40,33,90,6,53,98,78,42,75,9,15,82,5122",NEH,0,50,0,26.77954904
910100.txt ,"23,54,5,15,61,12,1,24,42,45,28,86,30,40,2,57,41,93,47,52,77,31,48,94,98,37,84,87,66,32,49,17,75,78,38,59,8,14,22,39,83,50,36,25,3,55,29,68,58,4,43,18,35,51,44,26,92,64,19,81,100,88,20,60,10,21,91,63,34,62,79,46,69,7,97,85,82,16,89,67,13,9,71,27,80,95,90,72,73,96,56,70,74,11,6,33,76,65,53,99,5946",RAND,0,50,0,43.29727173
920100.txt ,"23,46,54,15,31,12,78,80,84,2,61,75,44,18,100,6,82,50,22,40,39,41,63,35,95,72,94,26,43,51,27,77,8,1,16,20,56,58,86,30,38,57,64,10,81,25,14,88,89,28,76,47,65,79,69,70,5,24,59,29,37,42,85,13,49,93,67,71,11,74,32,55,73,66,36,45,97,92,4,68,87,62,91,90,34,17,98,48,7,3,33,83,96,21,9,60,52,19,53,99,5946",RAND,0,50,1,94.24535009
95100.txt ,"70,4,40,19,57,32,59,96,73,51,42,67,16,34,37,80,99,14,39,18,33,41,20,75,87,91,31,84,25,26,21,86,89,11,74,72,2,53,71,50,1,54,79,46,23,81,36,56,65,69,30,28,45,47,52,5,9,66,77,17,15,85,94,88,97,43,27,100,60,58,22,83,29,44,48,6,68,95,76,49,61,90,12,10,62,98,63,55,7,82,8,92,93,64,13,3,35,78,24,38,5465",RAND,1,50,0,25.75335668
120200.txt ,"150,79,57,182,83,33,138,101,151,2,121,126,198,120,130,59,163,39,187,168,24,70,76,22,13,122,147,111,129,178,52,105,77,158,36,85,127,37,67,87,46,86,116,89,144,30,133,154,48,51,31,34,146,12,93,35,172,194,25,8,58,155,103,188,184,199,66,135,102,23,108,107,142,94,152,28,170,113,104,192,148,179,43,123,19,160,72,73,11,21,80,6,191,118,95,164,189,47,132,54,90,96,56,17,69,44,153,125,157,40,61,143,81,186,140,18,63,98,106,75,71,173,9,3,5,159,88,180,7,136,99,55,112,110,84,149,45,185,16,53,32,141,175,171,26,134,156,161,145,50,137,183,139,128,78,200,131,20,174,119,169,115,181,117,41,166,14,97,64,49,91,10,4,124,68,176,196,42,60,177,167,162,29,165,15,109,190,1,193,100,92,38,65,27,114,82,197,62,195,74,11529",RAND,0,5,1,131.2689216
